World Rank,Institution,Location,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score
,National Centre for Nuclear Research,Poland,7,,,,836.0,71.3
,"Open University, UK",United Kingdom,57,,1710.0,,837.0,71.3
,Indian Institute of Technology Roorkee,India,13,,331.0,,878.0,71.3
,Carlos III University of Madrid,Spain,30,,,,838.0,71.2
,Graz University of Technology,Austria,9,,,,839.0,71.2
,Toronto Metropolitan University,Canada,25,,1677.0,,840.0,71.2
,Federal University of Pernambuco,Brazil,14,,1266.0,,841.0,71.2
,Miami University,USA,192,,108.0,,1074.0,71.2
,University of L'Aquila,Italy,43,,,,844.0,71.2
,Shahid Beheshti University of Medical Sciences,Iran,8,,,,845.0,71.2
,Sichuan Agricultural University,China,141,,,,846.0,71.2
,Hangzhou Dianzi University,China,142,,1279.0,,850.0,71.2
,"City, University of London",United Kingdom,58,535.0,582.0,,865.0,71.2
,Banaras Hindu University,India,14,293.0,676.0,,869.0,71.2
,Tokushima University,Japan,31,72.0,741.0,,1029.0,71.2
,Wroclaw Medical University,Poland,8,,,,851.0,71.2
,Chiang Mai University,Thailand,3,,1672.0,,853.0,71.2
,Old Dominion University,USA,193,,,,854.0,71.2
,Xiangtan University,China,143,,1008.0,,860.0,71.1
,Medical University of Warsaw,Poland,9,,,,856.0,71.1
,University of Split,Croatia,2,,,,857.0,71.1
,Fujian Normal University,China,144,,,,859.0,71.1
,University of Wrocław,Poland,10,482.0,1467.0,263.0,921.0,71.1
,University of Denver,USA,194,,199.0,,948.0,71.1
,Hebei University of Technology,China,145,,1381.0,,861.0,71.1
,Homi Bhabha National Institute,India,15,,,,862.0,71.1
,Hainan University,China,146,,,,863.0,71.1
,University of Wuppertal,Germany,50,,,,864.0,71.1
,University of Reims Champagne-Ardenne,France,42,,997.0,,868.0,71.1
,University of Tours,France,43,165.0,,,895.0,71.1
,Claremont McKenna College,USA,195,,36.0,,,71.1
,Inje University,South Korea,29,,,,867.0,71.1
,Peter the Great St. Petersburg Polytechnic University,Russia,15,514.0,920.0,,874.0,71.1
,University of Tabriz,Iran,9,,,,870.0,71.1
,Edith Cowan University,Australia,26,,1282.0,,871.0,71.0
,Gachon University,South Korea,30,,,,873.0,71.0
,Alexandria University,Egypt,4,408.0,1711.0,,877.0,71.0
,Keele University,United Kingdom,59,,1427.0,,875.0,71.0
,Chungbuk National University,South Korea,31,,1596.0,,876.0,71.0
,New Jersey Institute of Technology,USA,196,428.0,643.0,,886.0,71.0
,Wesleyan University,USA,197,,55.0,,1690.0,71.0
,Norwegian School of Economics,Norway,6,473.0,40.0,,,71.0
,Sorbonne Paris Nord University,France,44,,,,879.0,71.0
,Iran University of Science and Technology,Iran,10,,,,880.0,71.0
,University of Siegen,Germany,51,,1612.0,,881.0,71.0
,Institute for Nuclear Research of the Russian Academy of Sciences,Russia,16,,,,882.0,71.0
,Qufu Normal University,China,147,,,,883.0,71.0
,University of Limerick,Ireland,5,,596.0,,893.0,71.0
,New Mexico State University,USA,198,456.0,673.0,,890.0,71.0
,Jawaharlal Nehru Centre for Advanced Scientific Research,India,16,,,117.0,1338.0,71.0
,Shizuoka University,Japan,32,,975.0,105.0,1372.0,70.9
,Makerere University,Uganda,1,,1520.0,,884.0,70.9
,Singapore University of Technology and Design,Singapore,3,,,,885.0,70.9
,Northern Illinois University,USA,199,,776.0,,899.0,70.9
,Polytechnic University of Bari,Italy,44,,,,887.0,70.9
,University of Basilicata,Italy,45,,,,888.0,70.9
,University of Orléans,France,45,,1632.0,,891.0,70.9
,Meijo University,Japan,33,,,36.0,,70.9
,Jaume I University,Spain,31,,,,892.0,70.9
,Gabriele d’Annunzio University,Italy,46,,,,894.0,70.9
,Aston University,United Kingdom,60,,567.0,,908.0,70.9
,Shanghai Normal University,China,148,,1395.0,,896.0,70.9
,Australian Catholic University,Australia,27,,1661.0,,897.0,70.9
,King Juan Carlos University,Spain,32,,,,898.0,70.9
,Guizhou University,China,149,,1121.0,,900.0,70.9
,Missouri University of Science and Technology,USA,200,,394.0,,940.0,70.9
,Shantou University,China,150,,,,901.0,70.8
,Capital Normal University,China,151,,937.0,,906.0,70.8
,University of Valladolid,Spain,33,,1166.0,,903.0,70.8
,Federal University of Ceará,Brazil,15,,1523.0,,902.0,70.8
,Tunis El Manar University,Tunisia,1,,,,904.0,70.8
,Federal University of Rio Grande do Norte,Brazil,16,,,,905.0,70.8
,Michigan Technological University,USA,201,349.0,849.0,,918.0,70.8
,Jawaharlal Nehru University,India,17,508.0,,134.0,1328.0,70.8
,ITMO University,Russia,17,,,,907.0,70.8
,Shanghai University of Finance and Economics,China,152,,98.0,,1236.0,70.8
,Paul Valéry University,France,46,,,,909.0,70.8
,Chang'an University,China,153,,1294.0,,911.0,70.8
,Ege University,Turkey,7,,,,910.0,70.8
,"University of the Republic, Uruguay",Uruguay,1,,1706.0,,912.0,70.8
,Federal University of São Carlos,Brazil,17,,,,913.0,70.8
,Villanova University,USA,202,148.0,136.0,,1197.0,70.8
,Shiraz University,Iran,11,,,,914.0,70.7
,Federal University of Pelotas,Brazil,18,,,,915.0,70.7
,Zhejiang Sci-Tech University,China,154,,1364.0,,916.0,70.7
,Hubei University,China,155,,1436.0,,917.0,70.7
,Aberystwyth University,United Kingdom,61,,921.0,218.0,1105.0,70.7
,Federal University of Viçosa,Brazil,19,,,,919.0,70.7
,Indian Institute of Technology Guwahati,India,18,,,,920.0,70.7
,Fluminense Federal University,Brazil,20,,980.0,,925.0,70.7
,Qilu University of Technology,China,156,,1631.0,,922.0,70.7
,Yerevan Physics Institute,Armenia,1,,,,923.0,70.7
,Hallym University,South Korea,32,,,,924.0,70.7
,University of Stirling,United Kingdom,62,,621.0,,941.0,70.7
,Portland State University,USA,203,,416.0,,952.0,70.7
,Nihon University,Japan,34,550.0,1291.0,,930.0,70.7
,National University of Córdoba,Argentina,3,,,,928.0,70.7
,Belarusian State University,Belarus,1,,,,929.0,70.7
,East Carolina University,USA,204,,862.0,,938.0,70.6
,Federico Santa María Technical University,Chile,4,,1039.0,,934.0,70.6
,Ferdowsi University of Mashhad,Iran,12,,,,931.0,70.6
,Marmara University,Turkey,8,,,,932.0,70.6
,University of Sassari,Italy,47,,,,933.0,70.6
,Bucknell University,USA,205,223.0,50.0,,,70.6
,Tianjin University of Technology,China,157,,1640.0,,935.0,70.6
,Tiangong University,China,158,,,,936.0,70.6
,Babeș-Bolyai University,Romania,1,,,,937.0,70.6
,Nanjing University of Chinese Medicine,China,159,,,,939.0,70.6
,Johannes Kepler University Linz,Austria,10,,854.0,,942.0,70.6
,University of Windsor,Canada,26,,201.0,,1049.0,70.6
,Budapest University of Technology and Economics,Hungary,5,212.0,1302.0,,953.0,70.6
,University of Memphis,USA,206,,408.0,,973.0,70.6
,Cheung Kong Graduate School of Business,China,160,,30.0,,,70.6
,Oberlin College,USA,207,26.0,,,,70.6
,University of A Coruña,Spain,34,,1267.0,,945.0,70.6
,Tokai University,Japan,35,,,,943.0,70.5
,Southern Illinois University Carbondale,USA,208,,1615.0,,946.0,70.5
,Northeast Forestry University,China,161,,,,947.0,70.5
,Institut national de la recherche scientifique,Canada,27,,,,949.0,70.5
,North Dakota State University,USA,209,273.0,923.0,,968.0,70.5
,Federal University of Bahia,Brazil,21,,1192.0,,951.0,70.5
,Medical University of Lodz,Poland,11,,,,950.0,70.5
,Northeast Agricultural University,China,162,,1107.0,,955.0,70.5
,University of Akron,USA,210,,702.0,,970.0,70.5
,Wuhan University of Science and Technology,China,163,,881.0,,963.0,70.5
,Nicolaus Copernicus University,Poland,12,,,,954.0,70.5
,University of Kaiserslautern-Landau,Germany,52,453.0,1325.0,,957.0,70.5
,Dalian Maritime University,China,164,,1069.0,,959.0,70.5
,Aga Khan University,Pakistan,3,,,,956.0,70.5
,Mohammed V University,Morocco,1,,1697.0,,958.0,70.5
,University of Hyogo,Japan,36,,,105.0,1549.0,70.5
,Mario Negri Institute for Pharmacological Research,Italy,48,,,,960.0,70.5
,Benemérita Autonomous University of Puebla,Mexico,4,,,,961.0,70.4
,University of Extremadura,Spain,35,,,,962.0,70.4
,University of Antioquia,Colombia,3,,1284.0,,965.0,70.4
,Royal College of Surgeons in Ireland,Ireland,6,,,,964.0,70.4
,Federal University of Santa Maria,Brazil,22,,1078.0,,969.0,70.4
,Gazi University,Turkey,9,,1312.0,,967.0,70.4
,American University,USA,211,,382.0,,1009.0,70.4
,University of Texas at El Paso,USA,212,,973.0,,974.0,70.4
,Ulster University,United Kingdom,63,,1361.0,,971.0,70.4
,University of Seoul,South Korea,33,,,,972.0,70.4
,Sofia University,Bulgaria,1,145.0,,,1027.0,70.4
,University of Mannheim,Germany,53,,733.0,,984.0,70.4
,Miguel Hernández University of Elche,Spain,36,,,,975.0,70.4
,INSA Toulouse,France,47,,669.0,,991.0,70.4
,Hebei University,China,165,,951.0,,980.0,70.4
,Auckland University of Technology,New Zealand,6,,,,977.0,70.4
,Gifu University,Japan,37,,675.0,,993.0,70.4
,Polytechnic University of Bucharest,Romania,2,,,,978.0,70.3
,University of Mons,Belgium,9,,,,979.0,70.3
,Copenhagen Business School,Denmark,6,,183.0,,1138.0,70.3
,Duy Tân University,Vietnam,1,,,,981.0,70.3
,University of Southern Queensland,Australia,28,,1148.0,,985.0,70.3
,Çukurova University,Turkey,10,,1560.0,,982.0,70.3
,Postgraduate Institute of Medical Education and Research,India,19,,,,983.0,70.3
,Colgate University,USA,213,,51.0,,,70.3
,Babson College,USA,214,,39.0,,,70.3
,Hunan Agricultural University,China,166,,,,987.0,70.3
,Manchester Metropolitan University,United Kingdom,64,,896.0,,994.0,70.3
,Victoria University,Australia,29,,,,988.0,70.3
,Paracelsus Medical University,Austria,11,,,,989.0,70.3
,Wenzhou University,China,167,,,,990.0,70.3
,Brazilian Center for Research in Physics (CBPF),Brazil,23,,,,992.0,70.3
,Wrocław University of Science and Technology,Poland,13,,947.0,,997.0,70.3
,Institute of Science and Technology Austria,Austria,12,,,202.0,1251.0,70.3
,SUNY Upstate Medical University,USA,215,,,,996.0,70.3
,Koç University,Turkey,11,,,,998.0,70.2
,Changsha University of Science and Technology,China,168,,1668.0,,999.0,70.2
,Ivane Javakhishvili Tbilisi State University,Georgia,1,,,,1000.0,70.2
,Xi'an University of Technology,China,169,,1112.0,,1004.0,70.2
,Kazan Federal University,Russia,18,,1687.0,,1001.0,70.2
,University of Regina,Canada,28,,1581.0,,1003.0,70.2
,University of Naples Parthenope,Italy,49,,,,1005.0,70.2
,Ramon Llull University,Spain,37,,257.0,281.0,1121.0,70.2
,Dalian Medical University,China,170,,,,1006.0,70.2
,Zhejiang A&F University,China,171,,,,1007.0,70.2
,University of Cádiz,Spain,38,,,,1008.0,70.2
,Southwestern University of Finance and Economics,China,172,,175.0,,1189.0,70.2
,Vellore Institute of Technology,India,20,,,,1010.0,70.2
,Worcester Polytechnic Institute,USA,216,,152.0,,1231.0,70.2
,"University of New England, Australia",Australia,30,,752.0,,1018.0,70.2
,Luleå University of Technology,Sweden,13,,,,1011.0,70.2
,Florida Atlantic University,USA,217,,,,1012.0,70.2
,Ritsumeikan University,Japan,38,,658.0,,1025.0,70.1
,Henan University of Science and Technology,China,173,,1512.0,,1013.0,70.1
,Charles Darwin University,Australia,31,,,,1014.0,70.1
,Okinawa Institute of Science and Technology,Japan,39,,,235.0,1192.0,70.1
,University of Thessaly,Greece,7,,,,1015.0,70.1
,Bilkent University,Turkey,12,,960.0,,1019.0,70.1
,Ehime University,Japan,40,,1197.0,,1017.0,70.1
,Tôn Đức Thắng University,Vietnam,2,,,,1016.0,70.1
,Nottingham Trent University,United Kingdom,65,,693.0,,1038.0,70.1
,Federal University of Juiz de Fora,Brazil,24,,1579.0,,1020.0,70.1
,Pomona College,USA,218,33.0,991.0,276.0,,70.1
,Carol Davila University of Medicine and Pharmacy,Romania,3,,,,1021.0,70.1
,Federal University of ABC,Brazil,25,,,,1022.0,70.1
,Southwest University of Science and Technology,China,174,,1517.0,,1024.0,70.1
,National Taiwan Normal University,Taiwan,13,,1269.0,,1026.0,70.1
,Sanford Burnham Prebys Medical Discovery Institute,USA,219,,,,1023.0,70.1
,University of Toyama,Japan,41,,688.0,,1045.0,70.1
,Monterrey Institute of Technology and Higher Education,Mexico,5,,349.0,,1092.0,70.1
,Medical University of Gdańsk,Poland,14,,,,1028.0,70.0
,Fordham University,USA,220,,238.0,,1145.0,70.0
,Iran University of Medical Sciences,Iran,13,,,,1030.0,70.0
,University of Ibadan,Nigeria,1,,,,1031.0,70.0
,VetAgro Sup,France,48,,,,1032.0,70.0
,Federal University of Goiás,Brazil,26,,,,1034.0,70.0
,Rochester Institute of Technology,USA,221,,1091.0,,1037.0,70.0
,Czech University of Life Sciences Prague,Czech Republic,5,,,,1035.0,70.0
,V.A. Engelhardt Institute of Molecular Biology of the Russian Academy of Sciences,Russia,19,46.0,,220.0,,70.0
,Hebei Medical University,China,175,,1544.0,,1036.0,70.0
,University of Canberra,Australia,32,,1559.0,,1039.0,70.0
,Liverpool School of Tropical Medicine,United Kingdom,66,,,,1040.0,70.0
,National Taipei University of Technology,Taiwan,14,,657.0,,1061.0,70.0
,Tokyo Women's Medical University,Japan,42,,,,1041.0,70.0
,Huaqiao University,China,176,,,,1042.0,70.0
,Hunter College,USA,222,149.0,1357.0,,1114.0,70.0
,Jichi Medical University,Japan,43,,,,1043.0,70.0
,Tokyo University of Agriculture and Technology,Japan,44,,,,1044.0,70.0
,Jiangsu Normal University,China,177,,1466.0,,1046.0,69.9
,Changzhou University,China,178,,1440.0,,1047.0,69.9
,"Asia University, Taiwan",Taiwan,15,,,,1048.0,69.9
,Assiut University,Egypt,5,,1698.0,,1050.0,69.9
,Jiangxi Normal University,China,179,,1532.0,,1051.0,69.9
,University of Hertfordshire,United Kingdom,67,,,,1052.0,69.9
,Jiangsu University of Science and Technology,China,180,,,,1053.0,69.9
,Guangxi Medical University,China,181,,,,1054.0,69.9
,Zagazig University,Egypt,6,,,,1055.0,69.9
,University of South Bohemia,Czech Republic,6,,,,1056.0,69.9
,University of New Brunswick,Canada,29,,818.0,,1068.0,69.9
,Sechenov University,Russia,20,,1614.0,,1058.0,69.9
,University of Kassel,Germany,54,,,,1057.0,69.9
,Shahid Beheshti University,Iran,14,,,,1060.0,69.9
,Shaanxi University of Science and Technology,China,182,,749.0,,1075.0,69.9
,United Arab Emirates University,United Arab Emirates,2,,1602.0,,1062.0,69.9
,"Indian Institute of Science Education and Research, Pune",India,21,,,,1063.0,69.9
,Yıldız Technical University,Turkey,13,,1006.0,,1070.0,69.9
,Southwest Petroleum University,China,183,,1042.0,,1069.0,69.9
,Shanghai University of Traditional Chinese Medicine,China,184,,,,1064.0,69.8
,Ural Federal University,Russia,21,,1217.0,,1067.0,69.8
,Soonchunhyang University,South Korea,34,,,,1065.0,69.8
,Yamagata University,Japan,45,,,,1066.0,69.8
,Chuo University,Japan,46,,76.0,,1777.0,69.8
,University of Massachusetts Lowell,USA,223,,840.0,,1079.0,69.8
,University of Lleida,Spain,39,,,,1071.0,69.8
,Pepperdine University,USA,224,108.0,99.0,170.0,,69.8
,Skolkovo Institute of Science and Technology,Russia,22,,,,1072.0,69.8
,University of Novi Sad,Serbia,2,,,,1073.0,69.8
,University of the Free State,South Africa,8,,,,1076.0,69.8
,École nationale supérieure de chimie de Montpellier,France,49,,,,1077.0,69.8
,Cadi Ayyad University,Morocco,2,,,,1078.0,69.8
,Paderborn University,Germany,55,,1455.0,,1080.0,69.8
,Medical University of Silesia,Poland,15,,,,1081.0,69.8
,Marquette University,USA,225,,242.0,,1190.0,69.8
,USI - University of Italian-speaking Switzerland,Switzerland,11,,,,1082.0,69.8
,Dublin City University,Ireland,7,,769.0,,1090.0,69.8
,University of Calcutta,India,22,542.0,636.0,255.0,1220.0,69.7
,Creighton University,USA,226,,,,1083.0,69.7
,Lappeenranta University of Technology,Finland,8,,732.0,,1096.0,69.7
,Charles Sturt University,Australia,33,,1347.0,,1084.0,69.7
,Toho University,Japan,47,,,,1085.0,69.7
,Sogang University,South Korea,35,,535.0,,1117.0,69.7
,University of Sfax,Tunisia,2,,,,1086.0,69.7
,University of North Carolina at Greensboro,USA,227,,,,1087.0,69.7
,Åbo Akademi University,Finland,9,,,,1088.0,69.7
,University of Bucharest,Romania,4,357.0,,,1094.0,69.7
,Andrés Bello University,Chile,5,,1693.0,,1089.0,69.7
,Kagoshima University,Japan,48,,852.0,,1100.0,69.7
,University of Salzburg,Austria,13,,716.0,,1108.0,69.7
,Dankook University,South Korea,36,,1255.0,,1091.0,69.7
,Pablo de Olavide University,Spain,40,,,,1093.0,69.7
,Heilongjiang University,China,185,,1531.0,,1095.0,69.7
,Wuhan Institute of Technology,China,186,,,,1097.0,69.7
,Teikyo University,Japan,49,,,,1098.0,69.7
,University of Agriculture Faisalabad,Pakistan,4,,,,1099.0,69.7
,University of Western Cape,South Africa,9,,,,1102.0,69.6
,Henan Polytechnic University,China,187,,1254.0,,1104.0,69.6
,Gunma University,Japan,50,,,,1103.0,69.6
,Daegu Gyeongbuk Institute of Science and Technology,South Korea,37,,,,1106.0,69.6
,Tomsk Polytechnic University,Russia,23,,,,1107.0,69.6
,China University of Mining and Technology-Beijing,China,188,,1259.0,,1109.0,69.6
,Henan Agricultural University,China,189,,1280.0,,1110.0,69.6
,United States Naval Academy,USA,228,62.0,178.0,,1921.0,69.6
,National University of Sciences and Technology,Pakistan,5,,,,1111.0,69.6
,Pukyong National University,South Korea,38,,,,1112.0,69.6
,Jadavpur University,India,23,,1155.0,,1116.0,69.6
,Anhui Normal University,China,190,,,,1113.0,69.6
,University of Maribor,Slovenia,2,,,,1115.0,69.6
,University of Waikato,New Zealand,7,,715.0,,1131.0,69.6
,Xuzhou Medical University,China,191,,,,1118.0,69.6
,University of Jaén,Spain,41,,,,1119.0,69.6
,Coventry University,United Kingdom,68,,1161.0,,1123.0,69.6
,Autonomous University of San Luis Potosí,Mexico,6,,,,1120.0,69.6
,University of Upper Alsace,France,50,,,,1122.0,69.6
,Xinjiang University,China,192,,1344.0,,1124.0,69.5
,University of Urbino,Italy,50,,1263.0,,1126.0,69.5
,Dokuz Eylül University,Turkey,14,,,,1125.0,69.5
,"University of Chemistry and Technology, Prague",Czech Republic,7,,,,1127.0,69.5
,National Institute of Public Health (INSP),Mexico,7,,,,1128.0,69.5
,Loma Linda University,USA,229,,,,1129.0,69.5
,University of South China,China,193,,873.0,,1140.0,69.5
,Sant'Anna School of Advanced Studies,Italy,51,,,,1130.0,69.5
,Manipal Academy of Higher Education,India,24,,1025.0,,1134.0,69.5
,Khon Kaen University,Thailand,4,,,,1132.0,69.5
,Hassan II University of Casablanca,Morocco,3,,,,1133.0,69.5
,University of Augsburg,Germany,56,,1432.0,,1137.0,69.5
,Anna University,India,25,554.0,1558.0,,1135.0,69.5
,National Defense Medical Center,Taiwan,16,,,,1136.0,69.5
,University of Pécs,Hungary,6,,,,1139.0,69.5
,Chongqing University of Posts and Telecommunications,China,194,,,,1141.0,69.5
,Nagoya City University,Japan,51,,886.0,,1154.0,69.5
,University of Texas Rio Grande Valley,USA,230,,,,1142.0,69.5
,Kyoto Prefectural University of Medicine,Japan,52,,,,1143.0,69.5
,Bournemouth University,United Kingdom,69,,1591.0,,1144.0,69.5
,"University of Veterinary Medicine, Vienna",Austria,14,,,,1146.0,69.4
,University of Gdańsk,Poland,16,,1056.0,,1151.0,69.4
,Gran Sasso Science Institute,Italy,52,,,,1147.0,69.4
,Mie University,Japan,53,,,,1148.0,69.4
,Mashhad University of Medical Sciences,Iran,15,,,,1149.0,69.4
,Metropolitan Autonomous University,Mexico,8,,1684.0,,1150.0,69.4
,University of Technology of Belfort-Montbéliard,France,51,,,,1152.0,69.4
,Florida Institute of Technology,USA,231,,906.0,,1159.0,69.4
,Istanbul University-Cerrahpaşa,Turkey,15,,,,1153.0,69.4
,University of Évry Val d'Essonne,France,52,,,,1155.0,69.4
,Poznan University of Medical Sciences,Poland,17,,,,1156.0,69.4
,Institute of Mathematics of the National Academy of Sciences of Ukraine,Ukraine,1,28.0,,,,69.4
,University of the Punjab,Pakistan,6,467.0,1714.0,,1158.0,69.4
,Guangzhou University of Chinese Medicine,China,195,,,,1157.0,69.4
,Brno University of Technology,Czech Republic,8,,,,1160.0,69.4
,Liaocheng University,China,196,,,,1161.0,69.4
,Federal University of Espírito Santo,Brazil,27,521.0,,,1162.0,69.4
,South Dakota State University,USA,232,270.0,,,1180.0,69.4
,Humanitas University,Italy,53,,,,1163.0,69.4
,Fujita Health University,Japan,54,,1354.0,,1164.0,69.3
,Brandenburg University of Technology,Germany,57,,1252.0,,1165.0,69.3
,University of Ghana,Ghana,1,,1694.0,,1166.0,69.3
,Conservatoire national des arts et métiers,France,53,,1511.0,,1167.0,69.3
,Gaziantep University,Turkey,16,,,,1168.0,69.3
,Jikei University,Japan,55,,,,1169.0,69.3
,Guangxi Normal University,China,197,,,,1170.0,69.3
,"University of the West of England, Bristol",United Kingdom,70,539.0,,,1171.0,69.3
,Wilfrid Laurier University,Canada,30,,534.0,,1202.0,69.3
,Santa Clara University,USA,233,,102.0,,1684.0,69.3
,IMT Atlantique,France,54,,,,1172.0,69.3
,Anhui Agricultural University,China,198,,,,1173.0,69.3
,Nippon Medical School,Japan,56,,,,1174.0,69.3
,Indian Agricultural Research Institute,India,26,80.0,1202.0,,1443.0,69.3
,Yamaguchi University,Japan,57,,1526.0,,1175.0,69.3
,Federal University of Paraíba,Brazil,28,,,,1176.0,69.3
,"Vietnam National University, Hanoi",Vietnam,3,,1535.0,,1177.0,69.3
,Chengdu University of Technology,China,199,,1658.0,,1178.0,69.3
,Magna Graecia University of Catanzaro,Italy,54,,,,1179.0,69.3
,New York Medical College,USA,234,,,,1181.0,69.3
,University of Las Palmas de Gran Canaria,Spain,42,,,,1182.0,69.2
,Tokyo Medical University,Japan,58,,,,1183.0,69.2
,Guilin University of Electronic Technology,China,200,,,,1184.0,69.2
,United States Military Academy,USA,235,,59.0,,,69.2
,Northwest Normal University,China,201,,,,1185.0,69.2
,Tanta University,Egypt,7,,,,1186.0,69.2
,Howard University,USA,236,,,,1187.0,69.2
,Manhattan College,USA,237,,114.0,,1613.0,69.2
,École nationale vétérinaire d'Alfort,France,55,,84.0,,1849.0,69.2
,Nara Institute of Science and Technology,Japan,59,,,,1188.0,69.2
,Aligarh Muslim University,India,27,,1679.0,,1191.0,69.2
,Keimyung University,South Korea,39,,1662.0,,1193.0,69.2
,Brock University,Canada,31,,,,1194.0,69.2
,Hamad Bin Khalifa University,Qatar,2,,,,1195.0,69.2
,China Three Gorges University,China,202,,1206.0,,1196.0,69.2
,Xi'an University of Architecture and Technology,China,203,,958.0,,1204.0,69.2
,ESSEC Business School,France,56,,64.0,,,69.2
,Chemnitz University of Technology,Germany,58,,1547.0,,1198.0,69.2
,Singapore Management University,Singapore,4,,,,1199.0,69.2
,University of Neuchâtel,Switzerland,12,,,,1200.0,69.2
,Qingdao Agricultural University,China,204,,,,1201.0,69.1
,University of Sharjah,United Arab Emirates,3,,,,1203.0,69.1
,Federal University of Pará,Brazil,29,,,,1205.0,69.1
,Louisiana Tech University,USA,238,,335.0,,1295.0,69.1
,Federal University of Lavras,Brazil,30,,,,1206.0,69.1
,Shanghai Ocean University,China,205,,,,1207.0,69.1
,Prince of Songkla University,Thailand,5,,,,1208.0,69.1
,Shanxi Medical University,China,206,,,,1209.0,69.1
,Federal University of Uberlândia,Brazil,31,,,,1210.0,69.1
,Sultan Qaboos University,Sultanate of Oman,1,,,,1211.0,69.1
,Isfahan University of Medical Sciences,Iran,16,,,,1212.0,69.1
,LSU Health Sciences Center New Orleans,USA,239,,,,1213.0,69.1
,Oakland University,USA,240,359.0,1603.0,,1218.0,69.1
,K. N. Toosi University of Technology,Iran,17,,,,1214.0,69.1
,Smith College,USA,241,52.0,280.0,,,69.1
,National Institute for Space Research (INPE),Brazil,32,,,,1215.0,69.1
,Jordan University of Science and Technology,Jordan,1,,,,1216.0,69.1
,Anhui University of Technology,China,207,,871.0,,1226.0,69.1
,Shiraz University of Medical Sciences,Iran,18,,,,1217.0,69.1
,University of Silesia in Katowice,Poland,18,,,,1219.0,69.1
,École centrale de Lyon,France,57,,448.0,,1273.0,69.0
,Albany Medical College,USA,242,,,,1221.0,69.0
,University of Lincoln,United Kingdom,71,,,,1222.0,69.0
,Yokohama National University,Japan,60,485.0,243.0,,1366.0,69.0
,Silesian University of Technology,Poland,19,,1636.0,,1223.0,69.0
,San Francisco State University,USA,243,,877.0,,1230.0,69.0
,Chung Shan Medical University,Taiwan,17,,,,1224.0,69.0
,University of the Sunshine Coast,Australia,34,,,,1225.0,69.0
,Tuscia University,Italy,55,,,,1227.0,69.0
,Yantai University,China,208,,,,1228.0,69.0
,University of Greenwich,United Kingdom,72,233.0,1439.0,,1268.0,69.0
,Texas State University,USA,244,,1551.0,,1229.0,69.0
,Catholic University of America,USA,245,,1090.0,,1234.0,69.0
,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,5,,,,1232.0,69.0
,Austral University of Chile,Chile,6,,1115.0,,1235.0,69.0
,Maynooth University,Ireland,8,,,,1233.0,69.0
,Fu Jen Catholic University,Taiwan,18,,656.0,,1264.0,69.0
,Campus Bio-Medico University,Italy,56,,,,1237.0,69.0
,Bohai University,China,209,,1238.0,,1240.0,69.0
,Tabriz University of Medical Sciences,Iran,19,,,,1238.0,69.0
,Lanzhou University of Technology,China,210,,,,1239.0,69.0
,University of South Africa,South Africa,10,,945.0,,1250.0,68.9
,Erciyes University,Turkey,17,,,,1241.0,68.9
,University of North Dakota,USA,246,,820.0,,1256.0,68.9
,Ca' Foscari University of Venice,Italy,57,,1309.0,,1244.0,68.9
,"California Polytechnic State University, San Luis Obispo",USA,247,,477.0,,1296.0,68.9
,Mersin University,Turkey,18,,,,1242.0,68.9
,University of Hyderabad,India,28,,,,1243.0,68.9
,National University of Science and Technology MISiS,Russia,24,,1304.0,,1246.0,68.9
,Gdańsk University of Technology,Poland,20,,1310.0,,1247.0,68.9
,Saitama Medical University,Japan,61,,,,1245.0,68.9
,Thapar Institute of Engineering and Technology,India,29,,823.0,,1258.0,68.9
,Kasetsart University,Thailand,6,,1703.0,,1248.0,68.9
,Public University of Navarre,Spain,43,,,,1249.0,68.9
,State University of Maringá,Brazil,33,,,,1252.0,68.9
,University of Lodz,Poland,21,533.0,1369.0,,1253.0,68.9
,Tianjin University of Science and Technology,China,211,,1635.0,,1254.0,68.9
,University of Algarve,Portugal,7,,,,1255.0,68.9
,Hirosaki University,Japan,62,,1131.0,,1261.0,68.9
,Warsaw University of Life Sciences,Poland,22,443.0,,,1259.0,68.9
,Shihezi University,China,212,,,,1257.0,68.9
,China Jiliang University,China,213,,,,1260.0,68.9
,University of Jordan,Jordan,2,,,,1262.0,68.8
,Beijing Technology and Business University,China,214,,623.0,,1288.0,68.8
,Education University of Hong Kong,China,215,,,,1263.0,68.8
,National University of Distance Education,Spain,44,,1456.0,,1265.0,68.8
,Stevens Institute of Technology,USA,248,413.0,295.0,,1376.0,68.8
,Federal University of São João del-Rei,Brazil,34,,,,1266.0,68.8
,Al-Azhar University,Egypt,8,,1664.0,,1267.0,68.8
,Rhodes University,South Africa,11,372.0,805.0,,1284.0,68.8
,Hofstra University,USA,249,499.0,699.0,,1286.0,68.8
,University of Alabama in Huntsville,USA,250,,,,1269.0,68.8
,University of Yamanashi,Japan,63,177.0,,,1332.0,68.8
,Soongsil University,South Korea,40,,,,1270.0,68.8
,Zhejiang Gongshang University,China,216,,1376.0,,1271.0,68.8
,Indian Institute of Technology Hyderabad,India,30,,,,1272.0,68.8
,"California State University, Fullerton",USA,251,,1219.0,,1276.0,68.8
